song,artist,previous_date,reentry_date,gap_days,previous_position,reentry_position
New Jeans,NewJeans,2025-01-02,2025-01-04,2.0,50,50
You & Me,JENNIE,2025-01-02,2025-01-04,2.0,48,47
Baddie,IVE,2024-12-18,2025-01-05,18.0,50,50
Closer to You (feat. Major Lazer),Jung Kook,2024-12-29,2025-01-05,7.0,43,46
New Jeans,NewJeans,2025-01-04,2025-01-06,2.0,50,41
You & Me,JENNIE,2025-01-04,2025-01-06,2.0,47,47
Blue,V,2025-01-05,2025-01-07,2.0,48,50
Love Letter,Lim Young Woong,2025-01-05,2025-01-07,2.0,44,46
My Love Mine All Mine,Mitski,2025-01-06,2025-01-09,3.0,49,47
New Jeans,NewJeans,2025-01-06,2025-01-09,3.0,41,50
Closer to You (feat. Major Lazer),Jung Kook,2025-01-05,2025-01-10,5.0,46,47
Cupido,Engel Montaz & Kuv507 & Latinnites Music,2025-01-08,2025-01-10,2.0,47,32
Talk Saxy,RIIZE,2024-12-15,2025-01-10,26.0,48,49
Blue,V,2025-01-09,2025-01-11,2.0,49,48
My Starry Love,Lim Young Woong,2025-01-03,2025-01-11,8.0,50,49
Nest,Lim Young Woong,2025-01-03,2025-01-11,8.0,49,50
Closer to You (feat. Major Lazer),Jung Kook,2025-01-10,2025-01-12,2.0,47,50
Talk Saxy,RIIZE,2025-01-10,2025-01-12,2.0,49,46
You & Me,JENNIE,2025-01-08,2025-01-12,4.0,49,48
New Jeans,NewJeans,2025-01-09,2025-01-13,4.0,50,49
Closer to You (feat. Major Lazer),Jung Kook,2025-01-12,2025-01-16,4.0,50,49
Lost and Found,KingLee & Lil' Flip,2024-12-28,2025-01-16,19.0,27,8
All Or Nothing,J Money & KingLee,2024-12-22,2025-01-17,26.0,30,26
Talk Saxy,RIIZE,2025-01-13,2025-01-17,4.0,44,50
Love Letter,Lim Young Woong,2025-01-16,2025-01-18,2.0,44,48
Lovin On Me,Jack Harlow,2025-01-15,2025-01-18,3.0,50,49
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2025-01-19,2025-01-21,2.0,48,44
Please Don't Change (feat. DJ Snake),Jung Kook,2025-01-16,2025-01-21,5.0,45,36
Baddie,IVE,2025-01-06,2025-01-22,16.0,48,49
Father,Lim Young Woong,2025-01-20,2025-01-22,2.0,42,42
Love Letter,Lim Young Woong,2025-01-20,2025-01-22,2.0,50,50
Please Don't Change (feat. DJ Snake),Jung Kook,2025-01-21,2025-01-23,2.0,36,49
With you,Jimin & HA SUNG WOON,2024-07-06,2025-01-23,201.0,50,28
Lovin On Me,Jack Harlow,2025-01-22,2025-01-24,2.0,46,47
GODS,League of Legends & NewJeans,2025-01-22,2025-01-25,3.0,45,48
Somebody,Jung Kook,2024-12-21,2025-01-25,35.0,49,50
Please Don't Change (feat. DJ Snake),Jung Kook,2025-01-24,2025-01-26,2.0,48,49
Love Letter,Lim Young Woong,2025-01-22,2025-01-27,5.0,50,48
Talk Saxy,RIIZE,2025-01-21,2025-01-27,6.0,50,49
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2025-01-24,2025-01-28,4.0,50,50
OMG,NewJeans,2025-01-26,2025-01-28,2.0,50,49
Somebody,Jung Kook,2025-01-25,2025-01-28,3.0,50,46
Hate You,Jung Kook,2025-01-27,2025-01-30,3.0,46,45
Interlude : Dive,Jimin,2025-01-27,2025-01-30,3.0,34,44
GODS,League of Legends & NewJeans,2025-01-25,2025-01-31,6.0,48,49
Love Letter,Lim Young Woong,2025-01-30,2025-02-01,2.0,49,49
OMG,NewJeans,2025-01-29,2025-02-01,3.0,49,50
Hate You,Jung Kook,2025-01-30,2025-02-02,3.0,45,44
Interlude : Dive,Jimin,2025-01-31,2025-02-02,2.0,36,47
Somebody,Jung Kook,2025-01-31,2025-02-02,2.0,48,48
Beautiful Things,Benson Boone,2025-02-01,2025-02-03,2.0,48,50
MANIAC,VIVIZ,2025-02-01,2025-02-03,2.0,46,48
Please Don't Change (feat. DJ Snake),Jung Kook,2025-01-26,2025-02-03,8.0,49,46
Interlude : Dive,Jimin,2025-02-02,2025-02-04,2.0,47,48
OMG,NewJeans,2025-02-01,2025-02-04,3.0,50,50
Beautiful Things,Benson Boone,2025-02-03,2025-02-05,2.0,50,46
Please Don't Change (feat. DJ Snake),Jung Kook,2025-02-03,2025-02-05,2.0,46,50
Love Letter,Lim Young Woong,2025-02-01,2025-02-07,6.0,49,50
Interlude : Dive,Jimin,2025-02-06,2025-02-08,2.0,39,49
Somebody,Jung Kook,2025-02-02,2025-02-08,6.0,48,47
MANIAC,VIVIZ,2025-02-04,2025-02-09,5.0,49,48
Hype Boy,NewJeans,2025-01-15,2025-02-10,26.0,46,49
Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2025-01-29,2025-02-10,12.0,50,46
New Jeans,NewJeans,2025-01-15,2025-02-10,26.0,49,45
OMG,NewJeans,2025-02-04,2025-02-10,6.0,50,43
Somebody,Jung Kook,2025-02-08,2025-02-10,2.0,47,48
A Psalm of Life,Lim Young Woong,2025-02-09,2025-02-11,2.0,45,49
HERO,Lim Young Woong,2025-02-09,2025-02-11,2.0,41,46
Lovely Touch,Lim Young Woong,2025-02-09,2025-02-11,2.0,44,50
Love Always Run Away,Lim Young Woong,2025-02-09,2025-02-12,3.0,50,46
New Jeans,NewJeans,2025-02-10,2025-02-12,2.0,45,43
Please Don't Change (feat. DJ Snake),Jung Kook,2025-02-07,2025-02-13,6.0,48,45
Somebody,Jung Kook,2025-02-10,2025-02-13,3.0,48,49
Bling-Bang-Bang-Born,Creepy Nuts,2025-02-12,2025-02-14,2.0,38,50
Interlude : Dive,Jimin,2025-02-11,2025-02-14,3.0,42,24
MANIAC,VIVIZ,2025-02-12,2025-02-14,2.0,47,49
My Love Mine All Mine,Mitski,2025-02-12,2025-02-14,2.0,39,42
New Jeans,NewJeans,2025-02-12,2025-02-14,2.0,43,48
OMG,NewJeans,2025-02-12,2025-02-14,2.0,41,47
Super Lady,(G)I-DLE,2025-02-12,2025-02-15,3.0,45,48
"yes, and?",Ariana Grande,2025-02-12,2025-02-15,3.0,48,45
Ditto,NewJeans,2025-02-12,2025-02-16,4.0,42,50
Somebody,Jung Kook,2025-02-14,2025-02-17,3.0,41,45
HERO,Lim Young Woong,2025-02-12,2025-02-18,6.0,49,50
I Love You,Lim Young Woong,2025-02-15,2025-02-18,3.0,50,47
A Psalm of Life,Lim Young Woong,2025-02-12,2025-02-19,7.0,50,45
Father,Lim Young Woong,2025-02-09,2025-02-19,10.0,46,46
Love Always Run Away,Lim Young Woong,2025-02-12,2025-02-19,7.0,46,43
Lovely Touch,Lim Young Woong,2025-02-11,2025-02-19,8.0,50,44
ETA,NewJeans,2025-02-21,2025-02-23,2.0,48,49
I Love You,Lim Young Woong,2025-02-20,2025-02-23,3.0,42,50
Interlude : Dive,Jimin,2025-02-21,2025-02-24,3.0,44,39
Closer to You (feat. Major Lazer),Jung Kook,2025-01-16,2025-02-25,40.0,49,49
A Psalm of Life,Lim Young Woong,2025-02-20,2025-02-26,6.0,45,46
Father,Lim Young Woong,2025-02-20,2025-02-26,6.0,46,50
I Love You,Lim Young Woong,2025-02-23,2025-02-26,3.0,50,48
Somebody,Jung Kook,2025-02-17,2025-02-26,9.0,45,45
MANIAC,VIVIZ,2025-02-17,2025-02-28,11.0,49,50
New Jeans,NewJeans,2025-02-18,2025-02-28,10.0,48,48
Shot Glass of Tears,Jung Kook,2024-12-29,2025-03-01,62.0,50,44
Too Sad to Dance,Jung Kook,2024-12-23,2025-03-01,68.0,45,39
Closer to You (feat. Major Lazer),Jung Kook,2025-02-28,2025-03-02,2.0,45,47
My Love Mine All Mine,Mitski,2025-02-25,2025-03-02,5.0,50,46
Rainy Days,V,2025-02-20,2025-03-02,10.0,33,50
Standing Next to You,Jung Kook,2025-03-01,2025-03-03,2.0,8,8
I Love You,Lim Young Woong,2025-02-28,2025-03-04,4.0,49,50
CARNIVAL,¥$ & Kanye West & Ty Dolla $ign,2025-02-21,2025-03-06,13.0,43,50
Interlude : Dive,Jimin,2025-03-02,2025-03-06,4.0,34,43
STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,2025-02-18,2025-03-06,16.0,46,49
Closer to You (feat. Major Lazer),Jung Kook,2025-03-05,2025-03-07,2.0,37,48
Somebody,Jung Kook,2025-03-05,2025-03-07,2.0,42,41
CARNIVAL,¥$ & Kanye West & Ty Dolla $ign,2025-03-06,2025-03-08,2.0,50,48
New Jeans,NewJeans,2025-03-06,2025-03-08,2.0,47,45
Saturn,SZA,2025-03-01,2025-03-08,7.0,43,49
I Love You,Lim Young Woong,2025-03-05,2025-03-09,4.0,50,46
wherever u r (ft. V of BTS),UMI & V,2025-03-07,2025-03-09,2.0,49,49
Somebody,Jung Kook,2025-03-08,2025-03-10,2.0,42,50
"yes, and?",Ariana Grande,2025-02-18,2025-03-10,20.0,49,30
Ditto,NewJeans,2025-02-17,2025-03-11,22.0,50,49
Hate You,Jung Kook,2025-03-09,2025-03-11,2.0,43,47
Rainy Days,V,2025-03-09,2025-03-11,2.0,50,44
Bling-Bang-Bang-Born,Creepy Nuts,2025-02-20,2025-03-13,21.0,50,48
3D (feat. Jack Harlow),Jung Kook,2025-03-13,2025-03-15,2.0,5,6
A bientot,Lim Young Woong,2025-03-13,2025-03-15,2.0,39,38
AK47,Men's Tear & 뷰티풀너드,2025-03-13,2025-03-15,2.0,32,35
Alone,Jimin,2025-03-13,2025-03-15,2.0,23,23
Bam Yang Gang,BIBI,2025-03-13,2025-03-15,2.0,9,10
Beautiful Things,Benson Boone,2025-03-13,2025-03-15,2.0,22,21
Bling-Bang-Bang-Born,Creepy Nuts,2025-03-13,2025-03-15,2.0,48,45
CARNIVAL,¥$ & Kanye West & Ty Dolla $ign,2025-03-08,2025-03-15,7.0,48,42
Closer Than This,Jimin,2025-03-13,2025-03-15,2.0,7,8
Cruel Summer,Taylor Swift,2025-03-13,2025-03-15,2.0,29,24
Do or Die,Lim Young Woong,2025-03-13,2025-03-15,2.0,12,12
Drama,aespa,2025-03-13,2025-03-15,2.0,35,32
EASY,LE SSERAFIM,2025-03-13,2025-03-15,2.0,4,3
ETA,NewJeans,2025-03-13,2025-03-15,2.0,45,43
Face-off,Jimin,2025-03-13,2025-03-15,2.0,24,25
Fate,(G)I-DLE,2025-03-13,2025-03-15,2.0,14,14
Get A Guitar,RIIZE,2025-03-13,2025-03-15,2.0,37,40
Grain of Sand,Lim Young Woong,2025-03-13,2025-03-15,2.0,13,13
Hate You,Jung Kook,2025-03-13,2025-03-15,2.0,44,39
Holssi,IU,2025-03-13,2025-03-15,2.0,28,30
If We Ever Meet Again,Lim Young Woong,2025-03-13,2025-03-15,2.0,21,22
Interlude : Dive,Jimin,2025-03-13,2025-03-15,2.0,33,34
Like Crazy,Jimin,2025-03-13,2025-03-15,2.0,1,1
Like Crazy (English Version),Jimin,2025-03-13,2025-03-15,2.0,3,4
London Boy,Lim Young Woong,2025-03-13,2025-03-15,2.0,15,15
Love 119,RIIZE,2025-03-13,2025-03-15,2.0,26,26
Love Me Again,V,2025-03-13,2025-03-15,2.0,18,17
Love wins all,IU,2025-03-13,2025-03-15,2.0,27,28
My Love Mine All Mine,Mitski,2025-03-13,2025-03-15,2.0,47,50
"Our Blues, Our Life",Lim Young Woong,2025-03-13,2025-03-15,2.0,38,37
Perfect Night,LE SSERAFIM,2025-03-13,2025-03-15,2.0,16,16
Please Don't Change (feat. DJ Snake),Jung Kook,2025-03-09,2025-03-15,6.0,41,49
Polaroid,Lim Young Woong,2025-03-13,2025-03-15,2.0,19,19
Rainbow,Lim Young Woong,2025-03-13,2025-03-15,2.0,31,31
Rainy Days,V,2025-03-13,2025-03-15,2.0,50,48
Saturn,SZA,2025-03-13,2025-03-15,2.0,46,46
Set Me Free Pt.2,Jimin,2025-03-13,2025-03-15,2.0,6,7
Seven (feat. Latto) (Explicit Ver.),Jung Kook,2025-03-13,2025-03-15,2.0,2,2
Slow Dancing,V,2025-03-13,2025-03-15,2.0,41,36
Smart,LE SSERAFIM,2025-03-13,2025-03-15,2.0,10,9
Standing Next to You,Jung Kook,2025-03-13,2025-03-15,2.0,8,5
Super Shy,NewJeans,2025-03-13,2025-03-15,2.0,36,33
Swan Song,LE SSERAFIM,2025-03-13,2025-03-15,2.0,42,44
To. X,TAEYEON,2025-03-13,2025-03-15,2.0,20,20
Yes or No,Jung Kook,2025-03-13,2025-03-15,2.0,30,27
"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",GroovyRoom & HUH YUNJIN,2025-03-13,2025-03-15,2.0,43,41
bye,Ariana Grande,2025-03-13,2025-03-15,2.0,34,47
plot twist,TWS,2025-03-13,2025-03-15,2.0,11,11
we can't be friends (wait for your love),Ariana Grande,2025-03-13,2025-03-15,2.0,17,18
"yes, and?",Ariana Grande,2025-03-13,2025-03-15,2.0,25,29
Closer to You (feat. Major Lazer),Jung Kook,2025-03-07,2025-03-16,9.0,48,50
New Jeans,NewJeans,2025-03-10,2025-03-16,6.0,47,49
wherever u r (ft. V of BTS),UMI & V,2025-03-10,2025-03-16,6.0,46,41
Too Sad to Dance,Jung Kook,2025-03-01,2025-03-17,16.0,39,40
Ditto,NewJeans,2025-03-12,2025-03-18,6.0,49,50
New Jeans,NewJeans,2025-03-16,2025-03-18,2.0,49,47
My Love Mine All Mine,Mitski,2025-03-15,2025-03-19,4.0,50,47
Too Sad to Dance,Jung Kook,2025-03-17,2025-03-19,2.0,40,41
New Jeans,NewJeans,2025-03-18,2025-03-20,2.0,47,50
Too Sad to Dance,Jung Kook,2025-03-19,2025-03-21,2.0,41,50
My Love Mine All Mine,Mitski,2025-03-20,2025-03-22,2.0,48,50
New Jeans,NewJeans,2025-03-20,2025-03-22,2.0,50,49
STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,2025-03-07,2025-03-23,16.0,45,48
Rainy Days,V,2025-03-16,2025-03-24,8.0,39,44
3D (feat. Jack Harlow),Jung Kook,2025-03-24,2025-03-26,2.0,4,5
A bientot,Lim Young Woong,2025-03-24,2025-03-26,2.0,40,38
AK47,Men's Tear & 뷰티풀너드,2025-03-24,2025-03-26,2.0,43,40
Alone,Jimin,2025-03-24,2025-03-26,2.0,21,23
Bam Yang Gang,BIBI,2025-03-24,2025-03-26,2.0,16,14
Beautiful Things,Benson Boone,2025-03-24,2025-03-26,2.0,23,22
Bling-Bang-Bang-Born,Creepy Nuts,2025-03-24,2025-03-26,2.0,46,42
Closer Than This,Jimin,2025-03-24,2025-03-26,2.0,7,6
Cruel Summer,Taylor Swift,2025-03-24,2025-03-26,2.0,30,29
Ditto,NewJeans,2025-03-18,2025-03-26,8.0,50,49
Do or Die,Lim Young Woong,2025-03-24,2025-03-26,2.0,13,15
Drama,aespa,2025-03-24,2025-03-26,2.0,37,35
EASY,LE SSERAFIM,2025-03-24,2025-03-26,2.0,8,8
ETA,NewJeans,2025-03-24,2025-03-26,2.0,39,39
FRI(END)S,V,2025-03-24,2025-03-26,2.0,9,10
Face-off,Jimin,2025-03-24,2025-03-26,2.0,24,25
Fate,(G)I-DLE,2025-03-24,2025-03-26,2.0,11,9
Get A Guitar,RIIZE,2025-03-24,2025-03-26,2.0,45,44
Grain of Sand,Lim Young Woong,2025-03-24,2025-03-26,2.0,14,16
Hate You,Jung Kook,2025-03-24,2025-03-26,2.0,42,45
Holssi,IU,2025-03-23,2025-03-26,3.0,49,48
Hype Boy,NewJeans,2025-02-10,2025-03-26,44.0,49,47
If We Ever Meet Again,Lim Young Woong,2025-03-24,2025-03-26,2.0,26,24
Interlude : Dive,Jimin,2025-03-24,2025-03-26,2.0,27,27
Like Crazy,Jimin,2025-03-24,2025-03-26,2.0,1,1
Like Crazy (English Version),Jimin,2025-03-24,2025-03-26,2.0,3,3
London Boy,Lim Young Woong,2025-03-24,2025-03-26,2.0,17,17
Love 119,RIIZE,2025-03-24,2025-03-26,2.0,31,30
Love Me Again,V,2025-03-24,2025-03-26,2.0,12,12
Love wins all,IU,2025-03-24,2025-03-26,2.0,36,34
New Jeans,NewJeans,2025-03-24,2025-03-26,2.0,50,46
"Our Blues, Our Life",Lim Young Woong,2025-03-24,2025-03-26,2.0,38,37
Perfect Night,LE SSERAFIM,2025-03-24,2025-03-26,2.0,18,18
Polaroid,Lim Young Woong,2025-03-24,2025-03-26,2.0,20,20
Rainbow,Lim Young Woong,2025-03-24,2025-03-26,2.0,33,33
STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,2025-03-24,2025-03-26,2.0,49,32
Set Me Free Pt.2,Jimin,2025-03-24,2025-03-26,2.0,5,4
Seven (feat. Latto) (Explicit Ver.),Jung Kook,2025-03-24,2025-03-26,2.0,2,2
Slow Dancing,V,2025-03-24,2025-03-26,2.0,25,26
Smart,LE SSERAFIM,2025-03-24,2025-03-26,2.0,10,11
Standing Next to You,Jung Kook,2025-03-24,2025-03-26,2.0,6,7
Super Shy,NewJeans,2025-03-24,2025-03-26,2.0,29,31
To. X,TAEYEON,2025-03-24,2025-03-26,2.0,22,21
Welcome to the Show,DAY6,2025-03-24,2025-03-26,2.0,32,36
Yes or No,Jung Kook,2025-03-24,2025-03-26,2.0,28,28
"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",GroovyRoom & HUH YUNJIN,2025-03-24,2025-03-26,2.0,47,41
plot twist,TWS,2025-03-24,2025-03-26,2.0,15,13
we can't be friends (wait for your love),Ariana Grande,2025-03-24,2025-03-26,2.0,19,19
My Love Mine All Mine,Mitski,2025-03-22,2025-03-27,5.0,50,41
Like That,Future & Metro Boomin,2025-03-27,2025-03-29,2.0,48,46
Hype Boy,NewJeans,2025-03-26,2025-03-30,4.0,47,50
My Love Mine All Mine,Mitski,2025-03-28,2025-03-30,2.0,46,49
Ditto,NewJeans,2025-03-26,2025-04-01,6.0,49,47
Hype Boy,NewJeans,2025-03-30,2025-04-01,2.0,50,46
OMG,NewJeans,2025-02-18,2025-04-01,42.0,45,48
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-03-29,2025-04-01,3.0,47,49
Welcome to the Show,DAY6,2025-03-31,2025-04-02,2.0,47,48
Hype Boy,NewJeans,2025-04-02,2025-04-04,2.0,49,48
A bientot,Lim Young Woong,2025-04-03,2025-04-05,2.0,47,46
Filter,BTS,2024-06-22,2025-04-06,288.0,50,31
Get A Guitar,RIIZE,2025-03-29,2025-04-06,8.0,48,49
Drama,aespa,2025-04-05,2025-04-07,2.0,48,48
ETA,NewJeans,2025-04-05,2025-04-07,2.0,50,50
If I have you only (My love X Nerd Connection),Nerd Connection,2025-04-02,2025-04-09,7.0,50,47
No Tomorrow - Spotify Singles,Various Artists,2025-04-08,2025-04-10,2.0,50,46
Hype Boy,NewJeans,2025-04-04,2025-04-11,7.0,48,46
Get A Guitar,RIIZE,2025-04-10,2025-04-12,2.0,48,49
If I have you only (My love X Nerd Connection),Nerd Connection,2025-04-09,2025-04-12,3.0,47,43
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-04-04,2025-04-14,10.0,49,42
You Were Beautiful,DAY6,2025-03-26,2025-04-14,19.0,50,48
Welcome to the Show,DAY6,2025-04-04,2025-04-16,12.0,46,46
ETA,NewJeans,2025-04-16,2025-04-18,2.0,49,50
If I have you only (My love X Nerd Connection),Nerd Connection,2025-04-16,2025-04-18,2.0,45,49
Welcome to the Show,DAY6,2025-04-16,2025-04-18,2.0,46,48
A bientot,Lim Young Woong,2025-04-17,2025-04-19,2.0,40,43
You Were Beautiful,DAY6,2025-04-17,2025-04-19,2.0,46,49
Drama,aespa,2025-04-17,2025-04-20,3.0,49,50
Love wins all,IU,2025-04-19,2025-04-21,2.0,47,48
I’ll See You There Tomorrow,TOMORROW X TOGETHER,2025-04-20,2025-04-23,3.0,42,45
Love 119,RIIZE,2025-04-20,2025-04-23,3.0,44,50
Love You With All My Heart,Crush,2025-04-17,2025-04-23,6.0,48,48
Lucky Girl Syndrome,ILLIT,2025-04-06,2025-04-23,17.0,45,44
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-04-20,2025-04-23,3.0,47,49
A bientot,Lim Young Woong,2025-04-22,2025-04-24,2.0,49,49
Get A Guitar,RIIZE,2025-04-15,2025-04-24,9.0,50,50
"Our Blues, Our Life",Lim Young Woong,2025-04-22,2025-04-24,2.0,47,47
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-04-23,2025-04-25,2.0,49,48
Cruel Summer,Taylor Swift,2025-04-24,2025-04-26,2.0,48,46
Ditto,NewJeans,2025-04-01,2025-04-27,26.0,47,46
ETA,NewJeans,2025-04-18,2025-04-27,9.0,50,41
Hype Boy,NewJeans,2025-04-16,2025-04-27,11.0,48,45
New Jeans,NewJeans,2025-04-20,2025-04-27,7.0,48,40
Attention,NewJeans,2024-09-29,2025-04-28,211.0,48,38
OMG,NewJeans,2025-04-01,2025-04-28,27.0,48,41
"Our Blues, Our Life",Lim Young Woong,2025-04-27,2025-04-29,2.0,49,50
Little Light,DOYOUNG,2025-04-28,2025-05-01,3.0,40,43
"Our Blues, Our Life",Lim Young Woong,2025-04-30,2025-05-02,2.0,48,50
Slow Dancing,V,2025-04-30,2025-05-02,2.0,49,48
Drama,aespa,2025-04-20,2025-05-03,13.0,50,47
Slow Dancing,V,2025-05-02,2025-05-04,2.0,48,48
Bam Yang Gang,BIBI,2025-04-30,2025-05-05,5.0,45,47
To. X,TAEYEON,2025-04-30,2025-05-05,5.0,42,50
Yes or No,Jung Kook,2025-05-01,2025-05-06,5.0,46,47
euphoria,Kendrick Lamar,2025-05-04,2025-05-06,2.0,42,50
A bientot,Lim Young Woong,2025-04-26,2025-05-07,11.0,48,43
"Our Blues, Our Life",Lim Young Woong,2025-05-04,2025-05-07,3.0,49,42
Slow Dancing,V,2025-05-05,2025-05-07,2.0,48,44
we can't be friends (wait for your love),Ariana Grande,2025-05-06,2025-05-08,2.0,46,50
"Our Blues, Our Life",Lim Young Woong,2025-05-08,2025-05-10,2.0,49,46
Drama,aespa,2025-05-09,2025-05-11,2.0,47,46
Perfect Night,LE SSERAFIM,2025-05-10,2025-05-13,3.0,47,50
Attention,NewJeans,2025-05-11,2025-05-14,3.0,50,50
MAESTRO,SEVENTEEN,2025-05-11,2025-05-15,4.0,41,49
Sudden Shower,ECLIPSE,2025-05-10,2025-05-15,5.0,48,50
"Our Blues, Our Life",Lim Young Woong,2025-05-14,2025-05-16,2.0,47,46
Ditto,NewJeans,2025-05-15,2025-05-17,2.0,48,49
Mars,D.O.,2025-05-12,2025-05-18,6.0,48,47
Attention,NewJeans,2025-05-14,2025-05-19,5.0,50,48
Spring Snow,10CM,2025-05-17,2025-05-19,2.0,50,44
Ditto,NewJeans,2025-05-18,2025-05-20,2.0,48,49
OMG,NewJeans,2025-05-18,2025-05-20,2.0,49,50
"Our Blues, Our Life",Lim Young Woong,2025-05-18,2025-05-20,2.0,50,48
Perfect Night,LE SSERAFIM,2025-05-14,2025-05-20,6.0,49,46
Sudden Shower,ECLIPSE,2025-05-18,2025-05-21,3.0,43,48
Spring Snow,10CM,2025-05-19,2025-05-22,3.0,44,46
CHIHIRO,Billie Eilish,2025-05-19,2025-05-23,4.0,47,46
I Had Some Help (Feat. Morgan Wallen),Post Malone & Morgan Wallen,2025-05-19,2025-05-23,4.0,45,50
Perfect Night,LE SSERAFIM,2025-05-20,2025-05-23,3.0,46,49
Come back to me,RM,2025-05-16,2025-05-26,10.0,47,42
Jealousyvalhalla,YANGHONGWON,2025-05-22,2025-05-26,4.0,44,16
ETA,NewJeans,2025-05-25,2025-05-27,2.0,44,48
Fate,(G)I-DLE,2025-05-25,2025-05-27,2.0,40,44
Hype Boy,NewJeans,2025-05-25,2025-05-27,2.0,43,49
Lucky Girl Syndrome,ILLIT,2025-05-25,2025-05-27,2.0,37,45
Smart,LE SSERAFIM,2025-05-25,2025-05-27,2.0,36,39
BIRDS OF A FEATHER,Billie Eilish,2025-05-26,2025-05-28,2.0,37,41
Fortnight (feat. Post Malone),Taylor Swift,2025-05-26,2025-05-28,2.0,46,50
Sudden Shower,ECLIPSE,2025-05-25,2025-05-28,3.0,41,38
If We Ever Meet Again,Lim Young Woong,2025-05-26,2025-05-29,3.0,47,47
Spring Snow,10CM,2025-05-25,2025-05-29,4.0,38,50
Not Like Us,Kendrick Lamar,2025-05-25,2025-05-30,5.0,29,48
Alone,Jimin,2025-05-29,2025-05-31,2.0,40,45
Ditto,NewJeans,2025-05-20,2025-05-31,11.0,49,42
Face-off,Jimin,2025-05-29,2025-05-31,2.0,45,49
Attention,NewJeans,2025-05-19,2025-06-01,13.0,48,50
Fate,(G)I-DLE,2025-05-27,2025-06-01,5.0,44,49
OMG,NewJeans,2025-05-22,2025-06-01,10.0,50,45
Perfect Night,LE SSERAFIM,2025-05-25,2025-06-01,7.0,50,48
Alone,Jimin,2025-05-31,2025-06-02,2.0,45,44
Face-off,Jimin,2025-05-31,2025-06-02,2.0,49,49
Fortnight (feat. Post Malone),Taylor Swift,2025-05-29,2025-06-02,4.0,49,50
Lucky Girl Syndrome,ILLIT,2025-05-30,2025-06-02,3.0,45,43
plot twist,TWS,2025-05-25,2025-06-02,8.0,48,46
Perfect Night,LE SSERAFIM,2025-06-01,2025-06-03,2.0,48,46
Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-04-26,2025-06-03,38.0,47,49
Rainbow,Lim Young Woong,2025-05-22,2025-06-04,13.0,49,49
Face-off,Jimin,2025-06-02,2025-06-05,3.0,49,43
Interlude : Dive,Jimin,2025-05-29,2025-06-05,7.0,43,41
Rainbow,Lim Young Woong,2025-06-04,2025-06-07,3.0,49,50
Closer to You (feat. Major Lazer),Jung Kook,2025-03-17,2025-06-08,83.0,50,48
Face-off,Jimin,2025-06-07,2025-06-09,2.0,43,41
"Our Blues, Our Life",Lim Young Woong,2025-05-21,2025-06-10,20.0,49,49
Cruel Summer,Taylor Swift,2025-04-27,2025-06-12,46.0,48,50
Interlude : Dive,Jimin,2025-06-08,2025-06-12,4.0,50,46
Lucky Girl Syndrome,ILLIT,2025-06-09,2025-06-12,3.0,49,48
Attention,NewJeans,2025-06-08,2025-06-14,6.0,44,48
Perfect Night,LE SSERAFIM,2025-06-11,2025-06-14,3.0,50,50
Rainbow,Lim Young Woong,2025-06-11,2025-06-16,5.0,48,49
Cruel Summer,Taylor Swift,2025-06-15,2025-06-17,2.0,49,47
plot twist,TWS,2025-06-15,2025-06-17,2.0,46,49
Impossible,RIIZE,2025-05-25,2025-06-18,24.0,46,49
Rainbow,Lim Young Woong,2025-06-16,2025-06-18,2.0,49,50
Midas Touch,KISS OF LIFE,2025-06-17,2025-06-19,2.0,45,49
"Our Blues, Our Life",Lim Young Woong,2025-06-11,2025-06-21,10.0,49,50
Rainbow,Lim Young Woong,2025-06-18,2025-06-21,3.0,50,48
Not Like Us,Kendrick Lamar,2025-06-01,2025-06-22,21.0,44,47
A bientot,Lim Young Woong,2025-05-07,2025-06-24,48.0,43,45
Girls Never Die,tripleS,2025-06-21,2025-06-24,3.0,42,50
"Our Blues, Our Life",Lim Young Woong,2025-06-21,2025-06-24,3.0,50,39
Rainbow,Lim Young Woong,2025-06-21,2025-06-24,3.0,48,42
Face-off,Jimin,2025-06-23,2025-06-26,3.0,40,47
Attention,NewJeans,2025-06-17,2025-06-28,11.0,50,50
FRI(END)S,V,2025-06-25,2025-06-28,3.0,48,48
Interlude : Dive,Jimin,2025-06-23,2025-06-28,5.0,50,47
EASY,LE SSERAFIM,2025-06-23,2025-06-29,6.0,48,48
Midas Touch,KISS OF LIFE,2025-06-21,2025-06-29,8.0,49,50
FRI(END)S,V,2025-06-28,2025-06-30,2.0,48,49
